Air_temp,Relative_humidity,Outdoor_temp,Thermal_comfort
28,48.8,NA,NA
28,48.8,NA,NA
28,48.8,NA,NA
28,50.5,NA,NA
28,50.5,NA,NA
27.5,50,NA,NA
27.5,50,NA,NA
27.5,50,NA,NA
27.5,50,NA,NA
27.5,50,NA,NA
27.5,46.6,NA,NA
27.7,46.8,NA,NA
27.7,46.8,NA,NA
27.7,46.8,NA,NA
27.7,46.8,NA,NA
28.6,44.5,NA,NA
28,50.5,NA,NA
28.6,44.5,NA,NA
28.6,44.5,NA,NA
26.8,51.1,NA,NA
26.8,51.1,NA,NA
26.8,51.1,NA,NA
26.8,51.1,NA,NA
27.9,45.9,NA,NA
27.7,46.8,NA,NA
27.9,44.8,NA,NA
27.9,45.9,NA,NA
27.9,45.9,NA,NA
27.9,45.9,NA,NA
27.9,45.9,NA,NA
27.3,48.7,NA,NA
28.2,41.9,NA,NA
28.2,41.9,NA,NA
27.4,49.4,NA,NA
27.4,49.4,NA,NA
27.6,51.3,NA,NA
27.6,51.3,NA,NA
27.5,47.7,NA,NA
27.5,47.7,NA,NA
28.8,41.6,NA,NA
28.8,41.6,NA,NA
28.8,44.7,NA,NA
28.8,42.1,NA,NA
28.6,41.8,NA,NA
28.5,42.3,NA,NA
28.6,41.8,NA,NA
26.6,48.5,NA,NA
27.7,47.4,NA,NA
26.9,48.8,NA,NA
26.9,48.8,NA,NA
26.5,49.6,NA,NA
27,50.7,NA,NA
27.6,49.6,NA,NA
26.5,49.6,NA,NA
27.6,49.6,NA,NA
26.8,47.6,NA,NA
27.2,57.5,NA,NA
27.2,57.5,NA,NA
27.2,57.5,NA,NA
27.2,57.5,NA,NA
27.2,57.5,NA,NA
27.2,57.5,NA,NA
27.2,57.5,NA,NA
27.2,57.5,NA,NA
27.2,57.5,NA,NA
27.2,47.4,NA,NA
27.4,46.5,NA,NA
27.2,47.4,NA,NA
27.2,59.9,NA,NA
27.2,59.9,NA,NA
27.3,67.6,NA,NA
27.3,63.7,NA,NA
27.3,46.4,NA,NA
27.3,47.5,NA,NA
27.3,47,NA,NA
27.3,48.1,NA,NA
27.4,46.5,NA,NA
27.3,47,NA,NA
27.3,47,NA,NA
28.1,46.2,NA,NA
28.1,20.9,NA,NA
28.3,53.1,NA,NA
28.6,53.4,NA,NA
28.6,53.4,NA,NA
29.2,57.4,NA,NA
29.2,57.4,NA,NA
29.2,57.4,NA,NA
29.2,57.4,NA,NA
29.8,57.3,NA,NA
29.7,58.9,NA,NA
29.3,56.9,NA,NA
29.2,56.8,NA,NA
29.2,56.8,NA,NA
29.2,56.8,NA,NA
29.2,56.8,NA,NA
29.8,58.4,NA,NA
29.8,58.4,NA,NA
29.8,59,NA,NA
29.8,58.4,NA,NA
28.9,63,NA,NA
28.9,63,NA,NA
28.9,63,NA,NA
28.9,63,NA,NA
28.5,51,NA,NA
29.5,60.5,NA,NA
29.5,61.7,NA,NA
29.5,55.9,NA,NA
29.5,55.9,NA,NA
29.5,55.9,NA,NA
29.5,55.9,NA,NA
29.4,55.2,NA,NA
29.6,53.7,NA,NA
29.6,53.7,NA,NA
29.6,53.7,NA,NA
29.6,53.7,NA,NA
29.6,53.7,NA,NA
29,57.2,NA,NA
29,57.2,NA,NA
28.5,59.7,NA,NA
28.5,59.7,NA,NA
28.5,59.7,NA,NA
28.5,59.7,NA,NA
28.5,59.7,NA,NA
28.5,59.7,NA,NA
28.6,61.6,NA,NA
29.5,61.7,NA,NA
28.5,51,NA,NA
28.7,52.9,NA,NA
28.3,54.9,NA,NA
28.3,54.9,NA,NA
26.5,46.6,NA,NA
26.6,100,NA,NA
26.6,47.3,NA,NA
26.6,47.3,NA,NA
26.4,47.1,NA,NA
26.5,46.1,NA,NA
26.4,47.7,NA,NA
26.5,48.4,NA,NA
26.5,46.1,NA,NA
26.5,47.8,NA,NA
26.6,46.2,NA,NA
26.4,48.3,NA,NA
26.6,47.3,NA,NA
26.6,47.3,NA,NA
26.8,48.1,NA,NA
26.7,47.5,NA,NA
26.7,47.5,NA,NA
26.6,47.3,NA,NA
26.6,47.9,NA,NA
26.6,47.3,NA,NA
26.6,47.9,NA,NA
26.6,47.9,NA,NA
26.6,47.9,NA,NA
26.5,48.4,NA,NA
26.5,47.8,NA,NA
26.7,48,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
25.6,44.4,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
24.6,58.3,NA,NA
24.5,51.7,NA,NA
23.5,51.3,NA,NA
23.8,49,NA,NA
25,41.3,NA,NA
25,42.5,NA,NA
24,48,NA,NA
24.8,44,NA,NA
25.5,44.3,NA,NA
22.6,57.7,NA,NA
22.6,57.7,NA,NA
23.9,54.3,NA,NA
23.8,53.5,NA,NA
26.3,51.2,NA,NA
23.7,47,NA,NA
23.5,49.3,NA,NA
22.1,50.3,NA,NA
21.4,54.3,NA,NA
21.9,47.3,NA,NA
22.5,53.5,NA,NA
22.5,53.5,NA,NA
22.6,57.7,NA,NA
21.6,49.7,NA,NA
24,40.6,NA,NA
24.9,40,NA,NA
22.3,45.2,NA,NA
21.7,46.4,NA,NA
22.1,45.6,NA,NA
23.8,41.5,NA,NA
23.5,40.5,NA,NA
22.5,43.5,NA,NA
22,48.1,NA,NA
22.7,40.6,NA,NA
22.9,38.4,NA,NA
23.3,36.5,NA,NA
23.7,36.5,NA,NA
25.9,26.1,NA,NA
23.3,36.5,NA,NA
24.3,39.2,NA,NA
24,40.6,NA,NA
20.9,42.6,NA,NA
22.1,40.4,NA,NA
22.1,40.4,NA,NA
22.4,39.5,NA,NA
22.2,42.5,NA,NA
19.9,46.7,NA,NA
22.1,40.4,NA,NA
24,38.2,NA,NA
18.7,51.8,NA,NA
21.4,51.5,NA,NA
18.7,51.8,NA,NA
22.2,41.8,NA,NA
21.4,41.3,NA,NA
22.7,40.6,NA,NA
22.6,44.3,NA,NA
19.3,54.8,NA,NA
21.5,47.5,NA,NA
20.4,47.4,NA,NA
24.4,38.7,NA,NA
22.5,45.5,NA,NA
23.7,40.2,NA,NA
24.5,41.3,NA,NA
23.7,43.2,NA,NA
22.1,46.9,NA,NA
21.8,46.5,NA,NA
23.1,47.5,NA,NA
24.4,44.1,NA,NA
23,46.1,NA,NA
23,46.1,NA,NA
24.4,37.6,NA,NA
21,56,NA,NA
22.5,46.1,NA,NA
22.2,47.7,NA,NA
22.2,47.7,NA,NA
22.2,47.7,NA,NA
22,53.6,NA,NA
23.8,44.6,NA,NA
22.1,52.3,NA,NA
22.1,52.3,NA,NA
23.9,47.2,NA,NA
24.6,44.4,NA,NA
19.3,58.6,NA,NA
21.4,53.6,NA,NA
22.4,53.4,NA,NA
22.6,52.2,NA,NA
22.6,52.2,NA,NA
23.1,51.5,NA,NA
22,53.6,NA,NA
22,53.6,NA,NA
23.9,47.9,NA,NA
23.9,47.9,NA,NA
21.9,49.4,NA,NA
19.5,61.9,NA,NA
20.2,52.9,NA,NA
21.6,49.7,NA,NA
22.4,46,NA,NA
21.5,48.2,NA,NA
NA,NA,NA,NA
20.7,52.1,NA,NA
23.3,41.5,NA,NA
22.1,57.2,NA,NA
21.8,59,NA,NA
22.1,57.2,NA,NA
23.3,46.5,NA,NA
23.2,45.1,NA,NA
23.2,45.1,NA,NA
22.9,46.6,NA,NA
21.4,50.1,NA,NA
24.2,55.3,NA,NA
24.2,55.3,NA,NA
24.3,52.8,NA,NA
23.3,54.3,NA,NA
24.2,55.9,NA,NA
24.4,31.8,NA,NA
24.8,53.3,NA,NA
25.3,53.2,NA,NA
23.9,59,NA,NA
24.3,58,NA,NA
23.9,56.3,NA,NA
24.2,44.5,NA,NA
24,55.7,NA,NA
24.9,43,NA,NA
22.7,45.7,NA,NA
24.4,53.5,NA,NA
24.6,51.2,NA,NA
23.3,44.6,NA,NA
23.4,42.2,NA,NA
24.4,53.5,NA,NA
24,51.8,NA,NA
24.9,50.9,NA,NA
23.8,45.2,NA,NA
25,48.5,NA,NA
25.4,46.6,NA,NA
23.6,52.7,NA,NA
24,50.5,NA,NA
20.8,57.3,NA,NA
21.1,47.7,NA,NA
22.4,46,NA,NA
21.9,45.3,NA,NA
22.7,47.7,NA,NA
NA,NA,NA,NA
24.2,39.1,NA,NA
19.5,54.3,NA,NA
20.4,51,NA,NA
21.9,45.3,NA,NA
22.4,42.1,NA,NA
22.2,42.5,NA,NA
20.4,49.6,NA,NA
21.8,48.6,NA,NA
19.8,50.2,NA,NA
24.3,38.6,NA,NA
25.2,35.3,NA,NA
25.2,38.1,NA,NA
24.6,45,NA,NA
25.3,38.2,NA,NA
24,40,NA,NA
24.8,44,NA,NA
24.4,39.9,NA,NA
24.1,43.8,NA,NA
21.8,48.6,NA,NA
21.8,48.6,NA,NA
23.6,42.5,NA,NA
23,41.7,NA,NA
22.1,43,NA,NA
24.2,37.9,NA,NA
23.4,39.7,NA,NA
23.6,42.5,NA,NA
22,43.5,NA,NA
23.8,45.2,NA,NA
24.2,37.9,NA,NA
23.4,40.4,NA,NA
22,43.5,NA,NA
21.6,51.1,NA,NA
22.6,48.9,NA,NA
24.9,42.4,NA,NA
21.2,51.3,NA,NA
22.2,46.4,NA,NA
21.5,53,NA,NA
21.5,53,NA,NA
22.1,48.9,NA,NA
23,53.3,NA,NA
23,53.3,NA,NA
23,53.3,NA,NA
22.6,52.9,NA,NA
21.6,53.1,NA,NA
22.4,52,NA,NA
22.1,44.3,NA,NA
23.5,41.7,NA,NA
23.5,43,NA,NA
24.7,40.9,NA,NA
22.7,44.4,NA,NA
21.1,47,NA,NA
21,46.8,NA,NA
22.3,43.9,NA,NA
24.7,38.6,NA,NA
23.4,40.4,NA,NA
23.4,40.4,NA,NA
23.4,43.5,NA,NA
24.2,40.8,NA,NA
22.7,43.2,NA,NA
23.7,43.2,NA,NA
23.5,42.3,NA,NA
23.6,41.2,NA,NA
23.6,39.4,NA,NA
24.6,39,NA,NA
21.9,62,NA,NA
24.6,39,NA,NA
21.9,62,NA,NA
21.4,49.4,NA,NA
23,45.5,NA,NA
20.9,50.2,NA,NA
21,47.5,NA,NA
21.5,48.9,NA,NA
21.7,47.8,NA,NA
21.8,47.9,NA,NA
24.3,40.4,NA,NA
23.3,44,NA,NA
24.3,40.4,NA,NA
22.7,44.4,NA,NA
22.7,45.7,NA,NA
19.6,52.2,NA,NA
23.2,39.5,NA,NA
21.1,54,NA,NA
23.2,39.5,NA,NA
24.6,37.3,NA,NA
23.2,39.5,NA,NA
23.2,41.9,NA,NA
22.2,51.8,NA,NA
22.4,50.6,NA,NA
22.4,50,NA,NA
24,46.7,NA,NA
24,46.7,NA,NA
23.3,53,NA,NA
24.7,42.1,NA,NA
23.9,45.4,NA,NA
24.7,40.3,NA,NA
23.1,48.2,NA,NA
24.4,45.4,NA,NA
23.2,49.6,NA,NA
24.3,45.9,NA,NA
24.6,48.1,NA,NA
24.2,47,NA,NA
24.3,46.5,NA,NA
23.3,44.6,NA,NA
23.3,44.6,NA,NA
23.7,47,NA,NA
23.5,42.3,NA,NA
22.5,46.1,NA,NA
24.4,47.2,NA,NA
23.9,50.4,NA,NA
22.6,57.7,NA,NA
22.6,60.5,NA,NA
23.8,52.2,NA,NA
23.6,52.7,NA,NA
23.4,55.8,NA,NA
24.1,51.9,NA,NA
22.3,61.6,NA,NA
23.4,54.4,NA,NA
24.4,52.2,NA,NA
24,59,NA,NA
21.9,66.4,NA,NA
23.4,57.1,NA,NA
23.2,62.4,NA,NA
24,59,NA,NA
22.8,62.1,NA,NA
23.6,58,NA,NA
22.6,61.9,NA,NA
24,53.8,NA,NA
24.1,51.3,NA,NA
24.3,34.5,NA,NA
24,53.8,NA,NA
22.7,57.8,NA,NA
22.7,57.8,NA,NA
24.1,55.2,NA,NA
24.4,56.1,NA,NA
22.6,59.1,NA,NA
24.1,53.2,NA,NA
24.4,54.2,NA,NA
24.8,52.7,NA,NA
24.1,54.5,NA,NA
23.2,66.7,NA,NA
22.5,59,NA,NA
23,56.7,NA,NA
24.6,44.4,NA,NA
24.2,45.1,NA,NA
24.5,44.3,NA,NA
24.2,45.1,NA,NA
23,48.7,NA,NA
24.5,46.7,NA,NA
26.2,45.7,NA,NA
24.5,46.7,NA,NA
24.5,46.1,NA,NA
24.5,48,NA,NA
23.8,48.4,NA,NA
26.4,43.1,NA,NA
26.4,43.1,NA,NA
25.5,45.5,NA,NA
25.5,44.3,NA,NA
25.5,45.5,NA,NA
26.4,43.1,NA,NA
26.3,44.1,NA,NA
24.4,48.5,NA,NA
26,43.2,NA,NA
24,47.4,NA,NA
22.3,51.9,NA,NA
22.3,51.9,NA,NA
22.3,51.9,NA,NA
22.7,49,NA,NA
23.9,46.6,NA,NA
21.9,54.2,NA,NA
23.7,45.7,NA,NA
24.2,45.7,NA,NA
22.6,47.6,NA,NA
22.8,51.8,NA,NA
21.6,47.6,NA,NA
23.2,50.9,NA,NA
23.9,48.5,NA,NA
25.5,45.5,NA,NA
25.6,44.4,NA,NA
23.3,53.7,NA,NA
24,48.6,NA,NA
22.7,52.3,NA,NA
26,46.1,NA,NA
23.9,38.6,NA,NA
20.6,63.8,NA,NA
21.5,58,NA,NA
21.6,56.7,NA,NA
21.6,57.4,NA,NA
24.7,51.3,NA,NA
19.6,57.4,NA,NA
26.1,45.6,NA,NA
23.6,52.7,NA,NA
20.6,59.3,NA,NA
24.5,50.5,NA,NA
23.7,50.2,NA,NA
23.8,52.2,NA,NA
23.8,50.3,NA,NA
20.9,49.5,NA,NA
23.1,45.6,NA,NA
20.9,49.5,NA,NA
23.4,44.1,NA,NA
21.4,51.5,NA,NA
22.3,43.9,NA,NA
24.5,40.1,NA,NA
24.2,39.6,NA,NA
26.1,39.3,NA,NA
24.4,40.5,NA,NA
25,38.4,NA,NA
23,47.4,NA,NA
24.5,46.1,NA,NA
22.6,47.6,NA,NA
23.2,45.7,NA,NA
24.4,39.9,NA,NA
22.8,47.2,NA,NA
22.8,47.2,NA,NA
25.5,39.1,NA,NA
22.7,47.7,NA,NA
25.5,39.1,NA,NA
23.5,44.8,NA,NA
23.1,45.6,NA,NA
23.1,48.8,NA,NA
22.7,47,NA,NA
23.5,45.5,NA,NA
23.1,45.6,NA,NA
23.6,45,NA,NA
22.4,56.8,NA,NA
23.9,42.9,NA,NA
23.8,45.2,NA,NA
21.3,49.3,NA,NA
22.4,44.7,NA,NA
24,41.8,NA,NA
24,41.8,NA,NA
22.3,47.8,NA,NA
22.3,45.9,NA,NA
21.7,48.4,NA,NA
23.1,44.3,NA,NA
21.1,49,NA,NA
22.1,46.3,NA,NA
24,41.8,NA,NA
23.8,42.1,NA,NA
24,41.8,NA,NA
21.3,47.9,NA,NA
23.8,50.3,NA,NA
24.1,40.1,NA,NA
24.5,35.4,NA,NA
22.3,39.4,NA,NA
24.5,36.5,NA,NA
24.6,40.8,NA,NA
23.6,37,NA,NA
23.5,39.3,NA,NA
24.3,34.5,NA,NA
22.5,44.8,NA,NA
24.2,37.9,NA,NA
22.1,40.4,NA,NA
24.3,36.2,NA,NA
22.3,43.2,NA,NA
24.3,35.7,NA,NA
24.2,36.7,NA,NA
23.4,46,NA,NA
23.4,46,NA,NA
23.4,48.5,NA,NA
23.4,48.5,NA,NA
26.3,38.5,NA,NA
21.9,42.7,NA,NA
26.3,38.5,NA,NA
27,37.2,NA,NA
23.8,46.5,NA,NA
25.7,41.1,NA,NA
23.4,46,NA,NA
22.5,44.8,NA,NA
23.1,43.1,NA,NA
22.7,47.7,NA,NA
22.9,42.8,NA,NA
24,41.2,NA,NA
22.3,53.2,NA,NA
24,41.2,NA,NA
25,39,NA,NA
20.4,65.1,NA,NA
24.9,39.4,NA,NA
24.3,39.8,NA,NA
24.7,50.7,NA,NA
24.3,51.5,NA,NA
21.5,58,NA,NA
23.8,36.7,NA,NA
21.7,56.8,NA,NA
23.2,52.9,NA,NA
26.1,46.2,NA,NA
21,56,NA,NA
23.1,53.5,NA,NA
24.1,51.3,NA,NA
25.3,51.3,NA,NA
25.4,50.8,NA,NA
25.3,50.7,NA,NA
26.1,47.4,NA,NA
26,46.7,NA,NA
26.1,46.8,NA,NA
25.3,49.5,NA,NA
25,49.8,NA,NA
25.2,49.4,NA,NA
24.2,51.4,NA,NA
24.7,51.9,NA,NA
20.2,55.1,NA,NA
24.8,47.7,NA,NA
24.6,49.9,NA,NA
25.3,48.9,NA,NA
23.7,45.1,NA,NA
23.5,39.3,NA,NA
24.6,49.3,NA,NA
22,48.1,NA,NA
25,49.1,NA,NA
26.1,49.1,NA,NA
22.7,53.7,NA,NA
23.5,50,NA,NA
23.5,50,NA,NA
22.8,54.5,NA,NA
23.4,49.2,NA,NA
23.4,49.2,NA,NA
23.5,50,NA,NA
24,49.3,NA,NA
23.6,52,NA,NA
22.2,57.3,NA,NA
24,49.3,NA,NA
22.7,53,NA,NA
24,49.3,NA,NA
24,49.3,NA,NA
22.1,55.8,NA,NA
24.6,48.7,NA,NA
23.1,48.2,NA,NA
21.9,59.1,NA,NA
22.8,56.5,NA,NA
23.7,57.4,NA,NA
24.6,54.4,NA,NA
23.4,50.5,NA,NA
21.2,59.1,NA,NA
23.4,48.5,NA,NA
21.2,55.5,NA,NA
21.5,55.8,NA,NA
22.8,54.5,NA,NA
21,58.9,NA,NA
25.1,57.4,NA,NA
24.8,58.5,NA,NA
24.6,44.4,NA,NA
23.4,52.5,NA,NA
25.1,56.2,NA,NA
20.1,52.1,NA,NA
23.2,41.3,NA,NA
24.4,42.3,NA,NA
22.7,45.7,NA,NA
23.1,43.7,NA,NA
24.6,38.4,NA,NA
25.7,49.3,NA,NA
22.1,54.4,NA,NA
23.5,46.7,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
24.2,44.5,NA,NA
25.7,56.1,NA,NA
25.8,54.9,NA,NA
24.7,55.8,NA,NA
24.2,60.6,NA,NA
23.6,58.7,NA,NA
24.2,56.6,NA,NA
23.8,58.2,NA,NA
23.6,59.4,NA,NA
24.2,54.6,NA,NA
23.9,55.6,NA,NA
24.5,55.6,NA,NA
24.6,55,NA,NA
23.9,59.6,NA,NA
24.6,55,NA,NA
24.2,57.9,NA,NA
23,54.7,NA,NA
22.7,62,NA,NA
22.9,59.4,NA,NA
24.2,57.9,NA,NA
23.4,56.5,NA,NA
25.6,54.7,NA,NA
26.6,49.1,NA,NA
25.4,54.5,NA,NA
25.7,55.5,NA,NA
26.1,57.1,NA,NA
26.1,57.1,NA,NA
25.6,57.3,NA,NA
26.1,52.2,NA,NA
26,55.1,NA,NA
26.6,52.7,NA,NA
22.9,70.8,NA,NA
23,53.3,NA,NA
21.9,56.3,NA,NA
22.2,55.2,NA,NA
23.2,52.2,NA,NA
22.2,56.6,NA,NA
22,54.3,NA,NA
22.2,56.6,NA,NA
22.4,56.1,NA,NA
28,48.3,NA,NA
21.6,57.4,NA,NA
22.5,53.5,NA,NA
22.9,53.2,NA,NA
22.2,52.4,NA,NA
22.7,52.3,NA,NA
22.5,50.8,NA,NA
21.7,54,NA,NA
22.9,53.2,NA,NA
21.6,55.2,NA,NA
21,56,NA,NA
23.2,52.9,NA,NA
21.9,57,NA,NA
22.6,57.7,NA,NA
22.6,60.5,NA,NA
22.4,58.9,NA,NA
21.8,57.6,NA,NA
22.3,60.2,NA,NA
22.6,54.9,NA,NA
22.2,55.2,NA,NA
21.3,57.8,NA,NA
22.6,54.3,NA,NA
21.8,56.9,NA,NA
22.3,54.6,NA,NA
24.1,46.9,NA,NA
21.4,52.9,NA,NA
21.3,53.5,NA,NA
24.2,56.6,NA,NA
25.8,50,NA,NA
21.8,62.6,NA,NA
23.1,58.9,NA,NA
22.7,60.6,NA,NA
22,64.3,NA,NA
22.7,60.6,NA,NA
22.7,60.6,NA,NA
25,53.5,NA,NA
21.5,64.6,NA,NA
24.9,52.8,NA,NA
22.2,61.5,NA,NA
24.6,55,NA,NA
24,55.7,NA,NA
23.2,60.4,NA,NA
23.7,56.1,NA,NA
22.5,64.7,NA,NA
24,56.4,NA,NA
23.1,61,NA,NA
22.7,61.3,NA,NA
23.5,61.3,NA,NA
20.1,66.4,NA,NA
21.8,60.5,NA,NA
23.2,50.3,NA,NA
21.8,52.7,NA,NA
22,48.8,NA,NA
22.5,50.8,NA,NA
22.1,49.6,NA,NA
22.5,48.8,NA,NA
22.7,49,NA,NA
23.7,53.4,NA,NA
23.4,53.8,NA,NA
22.7,50.3,NA,NA
24.6,43.2,NA,NA
23.4,47.3,NA,NA
22.6,48.2,NA,NA
23.5,46.1,NA,NA
24.1,45,NA,NA
23.4,46,NA,NA
24.8,42.8,NA,NA
23.3,47.1,NA,NA
24,43,NA,NA
22.6,52.2,NA,NA
24.4,53.5,NA,NA
21.9,53.5,NA,NA
22.5,44.2,NA,NA
22.7,48.3,NA,NA
22.3,51.2,NA,NA
23,49.4,NA,NA
23.4,48.5,NA,NA
24,48,NA,NA
23.5,47.4,NA,NA
23.5,48.7,NA,NA
23.3,47.8,NA,NA
23.8,51.6,NA,NA
22.1,49.6,NA,NA
23.5,50,NA,NA
23.4,48.5,NA,NA
22.7,50.3,NA,NA
23,50,NA,NA
22.8,49.8,NA,NA
23.5,55.2,NA,NA
22.9,58.7,NA,NA
22.4,59.6,NA,NA
23.5,46.7,NA,NA
24.4,49.1,NA,NA
22.8,58.6,NA,NA
22.2,61.5,NA,NA
23.4,58.5,NA,NA
23.9,53,NA,NA
22,61.4,NA,NA
22,57.1,NA,NA
22,57.1,NA,NA
23.9,52.4,NA,NA
23,58.8,NA,NA
21.8,54.8,NA,NA
21.5,61.6,NA,NA
23.4,49.2,NA,NA
24.3,58.7,NA,NA
24.6,59.6,NA,NA
24.4,59.4,NA,NA
23.4,59.2,NA,NA
23.3,60.4,NA,NA
23.4,58.5,NA,NA
22.6,61.2,NA,NA
23.7,62.2,NA,NA
23.5,57.9,NA,NA
22.7,57.1,NA,NA
23.1,56.1,NA,NA
23.9,56.9,NA,NA
26,65.4,NA,NA
26.3,64.9,NA,NA
27,60.4,NA,NA
26.4,59.2,NA,NA
26.4,59.2,NA,NA
26.4,59.2,NA,NA
26.4,59.2,NA,NA
26.4,62.4,NA,NA
26.6,58.8,NA,NA
26.5,58.1,NA,NA
26.6,58.8,NA,NA
26.5,58.1,NA,NA
27,55.5,NA,NA
25.5,60.4,NA,NA
25.5,59.1,NA,NA
26.7,57,NA,NA
26.3,57.9,NA,NA
25.7,62.5,NA,NA
27.5,57.1,NA,NA
27,58.5,NA,NA
26.1,59.6,NA,NA
25.9,60.1,NA,NA
26.3,60.4,NA,NA
25,63.3,NA,NA
25.5,63,NA,NA
25.3,61.5,NA,NA
26.2,62.3,NA,NA
26,60.2,NA,NA
26.3,58.5,NA,NA
26.2,59.7,NA,NA
26.3,58.5,NA,NA
26.6,55.1,NA,NA
25.4,63.6,NA,NA
23.9,59.6,NA,NA
23.9,59.6,NA,NA
22.9,62.9,NA,NA
22.2,64.4,NA,NA
22.2,57.3,NA,NA
22.7,54.4,NA,NA
23.4,57.8,NA,NA
25,54.8,NA,NA
22.9,53.2,NA,NA
22.6,57,NA,NA
22.2,54.5,NA,NA
23,56.7,NA,NA
21.2,56.2,NA,NA
21,59.7,NA,NA
20.7,59.4,NA,NA
22.5,54.8,NA,NA
22.3,61.6,NA,NA
22.3,61.6,NA,NA
22.7,59.9,NA,NA
23.4,50.5,NA,NA
22.5,57.6,NA,NA
22.2,60.1,NA,NA
22,60.6,NA,NA
22,56.4,NA,NA
23.2,56.9,NA,NA
21.8,59,NA,NA
23.2,51.6,NA,NA
23.6,54.7,NA,NA
22.2,60.1,NA,NA
23.6,47.5,NA,NA
24.3,52.8,NA,NA
23.7,52.8,NA,NA
24.4,49.1,NA,NA
20.9,43.3,NA,NA
27.6,63.3,NA,NA
22.7,42.5,NA,NA
27.5,67,NA,NA
26,48.4,NA,NA
25.5,69.7,NA,NA
27,70.6,NA,NA
24.3,56,NA,NA
21.9,48.7,NA,NA
21.9,57,NA,NA
21.5,64.6,NA,NA
21.5,64.6,NA,NA
21.9,57,NA,NA
23.6,49.4,NA,NA
21.7,58.2,NA,NA
21.6,66.1,NA,NA
20.8,65.5,NA,NA
20.8,65.5,NA,NA
21.9,57,NA,NA
21.6,66.1,NA,NA
21.6,66.1,NA,NA
21.9,57,NA,NA
23.9,48.5,NA,NA
22.4,59.6,NA,NA
21.6,56.7,NA,NA
21.5,64.6,NA,NA
22.3,54.6,NA,NA
21.9,57,NA,NA
21.9,57,NA,NA
25.3,64.8,NA,NA
22,58.5,NA,NA
22,58.5,NA,NA
25.7,62.5,NA,NA
22.3,56.7,NA,NA
25.8,61.9,NA,NA
25.3,62.8,NA,NA
21.9,57.7,NA,NA
22,57.8,NA,NA
25.9,61.4,NA,NA
25.6,63.1,NA,NA
22.4,57.5,NA,NA
25.5,63,NA,NA
21.9,57,NA,NA
22.4,57.5,NA,NA
26.2,66.8,NA,NA
22.8,55.2,NA,NA
26.6,60,NA,NA
21.6,58.1,NA,NA
25.6,63.1,NA,NA
26,62.7,NA,NA
25.9,64.6,NA,NA
25.3,56.3,NA,NA
26.5,59.9,NA,NA
23,60.9,NA,NA
27.1,57.4,NA,NA
26,62.1,NA,NA
26.1,62.8,NA,NA
27.5,57.7,NA,NA
26.8,55.9,NA,NA
26.6,56.9,NA,NA
26.8,55.9,NA,NA
26.4,57.4,NA,NA
26.3,58.5,NA,NA
24.4,63.4,NA,NA
26.4,60.5,NA,NA
26.2,59.1,NA,NA
22.6,59.8,NA,NA
23.4,55.1,NA,NA
22.6,59.8,NA,NA
23.5,62,NA,NA
23.4,55.1,NA,NA
23.4,55.1,NA,NA
22.8,58.6,NA,NA
